日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2016-05-18,002584,32.27,30.89,32.27,30.59,50183,61008225.0,5.16,-5.07,-1.65,1.95,1.6800000000000033
2016-05-19,002584,31.14,31.04,31.67,31.02,37009,45245811.0,2.1,0.49,0.15,1.44,0.6500000000000021
2016-05-20,002584,30.77,31.17,31.37,30.32,39674,47783700.0,3.38,0.42,0.13,1.54,1.0500000000000007
2016-05-23,002584,31.69,31.52,31.72,31.17,41011,50388249.0,1.76,1.12,0.35,1.59,0.5499999999999972
2016-05-24,002584,31.44,30.99,31.62,30.89,29670,36081848.0,2.32,-1.68,-0.53,1.15,0.7300000000000004
2016-05-25,002584,34.02,34.02,34.02,34.02,77362,102891553.0,0.0,9.78,3.03,3.01,0.0
2016-05-26,002584,34.24,33.09,34.24,31.77,168195,216432095.0,7.26,-2.73,-0.93,6.54,2.4700000000000024
2016-05-27,002584,32.44,32.17,32.74,32.04,79135,100034473.0,2.12,-2.78,-0.92,3.08,0.7000000000000028
2016-05-30,002584,31.67,31.32,31.97,31.07,44876,55338047.0,2.8,-2.64,-0.85,1.74,0.8999999999999986
2016-05-31,002584,31.37,33.59,33.69,31.37,114810,146591178.0,7.41,7.25,2.27,4.46,2.3199999999999967
2016-06-01,002584,34.27,33.74,35.42,33.57,149568,200543610.0,5.51,0.45,0.15,5.81,1.8500000000000014
2016-06-02,002584,33.69,36.27,36.92,33.09,198816,273511584.0,11.35,7.5,2.53,7.73,3.8299999999999983
2016-06-03,002584,35.77,36.22,36.72,35.47,154665,218894617.0,3.45,-0.14,-0.05,6.01,1.25
2016-06-06,002584,35.04,34.84,35.64,33.72,169356,230549029.0,5.3,-3.81,-1.38,6.58,1.9200000000000017
2016-06-07,002584,34.49,35.94,36.12,34.02,113913,156688197.0,6.03,3.16,1.1,4.43,2.0999999999999943
2016-06-08,002584,35.49,35.49,35.87,34.89,65692,90931628.0,2.73,-1.25,-0.45,2.55,0.9799999999999969
2016-06-13,002584,35.04,33.22,35.47,33.17,73582,99026170.0,6.48,-6.4,-2.27,2.86,2.299999999999997
2016-06-14,002584,32.77,32.57,33.49,31.89,63711,81406000.0,4.82,-1.96,-0.65,2.48,1.6000000000000014
2016-06-15,002584,32.34,33.59,33.99,31.84,63299,82673721.0,6.6,3.13,1.02,2.46,2.150000000000002
2016-06-16,002584,33.64,33.02,34.12,32.92,52054,68059912.0,3.57,-1.7,-0.57,2.02,1.1999999999999957
2016-06-17,002584,33.22,34.12,35.07,33.22,85063,114040293.0,5.6,3.33,1.1,3.31,1.8500000000000014
2016-06-20,002584,33.62,33.94,34.14,33.27,57583,75811268.0,2.55,-0.53,-0.18,2.24,0.8699999999999974
2016-06-21,002584,34.04,33.44,34.74,33.09,61304,81556220.0,4.86,-1.47,-0.5,2.38,1.6499999999999986
2016-06-22,002584,33.49,33.47,33.64,32.52,76559,99009458.0,3.35,0.09,0.03,2.98,1.1199999999999974
2016-06-23,002584,33.09,33.07,33.34,32.52,56636,73023412.0,2.45,-1.2,-0.4,2.2,0.8200000000000003
2016-06-24,002584,33.22,32.54,33.54,31.29,79770,102287558.0,6.8,-1.6,-0.53,3.1,2.25
2016-06-27,002584,32.27,33.22,33.52,32.02,60876,78678617.0,4.61,2.09,0.68,2.37,1.5
2016-06-28,002584,33.24,34.89,35.34,33.09,126735,171364583.0,6.77,5.03,1.67,4.93,2.25
2016-06-29,002584,34.52,34.42,35.22,34.22,79119,106823689.0,2.87,-1.35,-0.47,3.07,1.0
2016-06-30,002584,34.47,34.04,34.57,33.72,51974,69120811.0,2.47,-1.1,-0.38,2.0,0.8500000000000014
2016-07-01,002584,33.94,33.97,34.42,33.42,49862,66277866.0,2.94,-0.21,-0.07,1.92,1.0
2016-07-04,002584,33.77,34.34,34.62,33.67,66198,88553344.0,2.8,1.09,0.37,2.55,0.9499999999999957
2016-07-05,002584,34.47,34.29,34.62,34.09,48894,65580980.0,1.54,-0.15,-0.05,1.88,0.529999999999994
2016-07-06,002584,34.32,34.39,34.54,34.07,55212,73926023.0,1.37,0.29,0.1,2.13,0.46999999999999886
2016-07-07,002584,34.42,34.94,35.39,34.19,93586,127816096.0,3.49,1.6,0.55,3.61,1.2000000000000028
2016-07-08,002584,34.92,35.29,35.74,34.19,95553,131229279.0,4.44,1.0,0.35,3.68,1.5500000000000043
2016-07-11,002584,34.69,34.82,36.09,34.54,93973,129734246.0,4.39,-1.33,-0.47,3.62,1.5500000000000043
2016-07-12,002584,34.77,35.42,35.47,34.49,67084,92044408.0,2.81,1.72,0.6,2.59,0.9799999999999969
2016-07-13,002584,35.49,35.92,35.99,35.22,82940,115361525.0,2.17,1.41,0.5,3.2,0.7700000000000031
2016-07-14,002584,35.69,35.64,36.02,35.32,72685,101105355.0,1.95,-0.78,-0.28,2.8,0.7000000000000028
2016-07-15,002584,35.64,35.32,35.67,35.04,54327,75058249.0,1.77,-0.9,-0.32,2.09,0.6300000000000026
2016-07-18,002584,35.32,35.22,35.59,34.82,49883,68661645.0,2.18,-0.28,-0.1,1.92,0.7700000000000031
2016-07-19,002584,35.47,35.84,35.99,35.07,67982,94548374.0,2.61,1.76,0.62,2.62,0.9200000000000017
2016-07-20,002584,35.84,35.67,36.07,35.52,56241,78628134.0,1.53,-0.47,-0.17,2.17,0.5499999999999972
2016-07-21,002584,35.62,35.42,35.84,35.32,44572,62004733.0,1.46,-0.7,-0.25,1.72,0.5200000000000031
2016-07-22,002584,35.27,34.79,35.59,34.77,43900,60222424.0,2.32,-1.78,-0.63,1.69,0.8200000000000003
2016-07-25,002584,34.74,34.79,35.09,34.54,37461,51042485.0,1.58,0.0,0.0,1.44,0.5500000000000043
2016-07-26,002584,34.72,35.39,35.39,34.59,38078,52282290.0,2.3,1.72,0.6,1.47,0.7999999999999972
2016-07-27,002584,35.47,33.22,35.52,32.82,83906,111636727.0,7.63,-6.13,-2.17,3.23,2.700000000000003
2016-07-28,002584,33.24,32.37,33.39,31.99,54442,69344884.0,4.21,-2.56,-0.85,2.1,1.4000000000000021
2016-07-29,002584,32.42,32.29,32.72,32.12,31063,39280192.0,1.85,-0.25,-0.08,1.2,0.6000000000000014
2016-08-01,002584,32.24,31.52,32.49,31.14,32603,40162797.0,4.18,-2.38,-0.77,1.26,1.3500000000000014
2016-08-02,002584,31.52,31.72,31.87,31.29,20825,25738890.0,1.84,0.63,0.2,0.8,0.5800000000000018
2016-08-03,002584,31.77,32.39,32.64,31.72,39858,50162348.0,2.9,2.11,0.67,1.54,0.9200000000000017
2016-08-04,002584,32.64,32.39,32.64,31.87,29124,36684738.0,2.38,0.0,0.0,1.12,0.7699999999999996
2016-08-05,002584,32.39,32.22,32.44,32.02,20328,25552711.0,1.3,-0.52,-0.17,0.78,0.4199999999999946
2016-08-08,002584,32.22,32.32,32.37,31.74,21446,26867243.0,1.96,0.31,0.1,0.83,0.629999999999999
2016-08-09,002584,32.32,34.42,34.57,32.29,72881,95473618.0,7.05,6.5,2.1,2.81,2.280000000000001
2016-08-10,002584,34.09,34.27,34.94,34.04,69678,93665534.0,2.61,-0.44,-0.15,2.69,0.8999999999999986
2016-08-11,002584,34.27,33.42,34.27,33.14,48876,64354082.0,3.3,-2.48,-0.85,1.88,1.1300000000000026
2016-08-12,002584,33.67,33.87,34.19,33.22,30850,40780969.0,2.9,1.35,0.45,1.19,0.9699999999999989
2016-08-15,002584,33.97,34.27,34.62,33.47,40219,53763853.0,3.4,1.18,0.4,1.55,1.1499999999999986
2016-08-16,002584,34.27,34.62,34.77,34.07,52567,71003998.0,2.04,1.02,0.35,2.03,0.7000000000000028
2016-08-17,002584,34.52,35.39,35.54,34.34,93112,127927732.0,3.47,2.22,0.77,3.59,1.1999999999999957
2016-08-18,002584,35.22,34.94,35.84,34.82,61889,85275630.0,2.88,-1.27,-0.45,2.39,1.0200000000000031
2016-08-19,002584,34.94,34.77,35.17,34.42,44617,60607100.0,2.15,-0.49,-0.17,1.72,0.75
2016-08-22,002584,34.82,36.79,38.02,34.82,204896,293123504.0,9.2,5.81,2.02,7.9,3.200000000000003
2016-08-23,002584,36.77,36.79,37.62,36.19,128956,186555637.0,3.89,0.0,0.0,4.97,1.4299999999999997
2016-08-24,002584,36.52,38.89,38.89,36.47,203234,302481808.0,6.58,5.71,2.1,7.83,2.4200000000000017
2016-08-25,002584,39.12,41.74,42.14,38.02,275002,432668640.0,10.59,7.33,2.85,10.6,4.119999999999997
2016-08-26,002584,41.24,41.14,41.49,39.82,222542,354567472.0,4.0,-1.44,-0.6,8.58,1.6700000000000017
2016-08-29,002584,40.52,38.82,41.14,38.62,173786,269596640.0,6.13,-5.64,-2.32,6.7,2.520000000000003
2016-08-30,002584,39.34,39.34,39.92,38.57,113689,174818683.0,3.48,1.34,0.52,4.38,1.3500000000000014
2016-08-31,002584,39.34,39.32,39.82,38.52,106168,162726336.0,3.3,-0.05,-0.02,4.09,1.2999999999999972
2016-09-01,002584,39.09,37.67,39.29,37.49,141878,212817470.0,4.58,-4.2,-1.65,5.47,1.7999999999999972
2016-09-02,002584,37.92,38.02,38.42,37.39,80822,120321177.0,2.73,0.93,0.35,3.12,1.0300000000000011
2016-09-05,002584,38.02,38.74,39.19,37.89,91832,139570430.0,3.42,1.89,0.72,3.54,1.2999999999999972
2016-09-06,002584,38.84,38.52,38.84,37.47,80091,119810681.0,3.54,-0.57,-0.22,3.09,1.3700000000000045
2016-09-07,002584,38.49,40.44,40.77,37.99,183807,283518064.0,7.22,4.98,1.92,7.08,2.780000000000001
2016-09-08,002584,39.77,40.52,41.02,39.59,137302,217293340.0,3.54,0.2,0.08,5.29,1.4299999999999997
2016-09-09,002584,40.47,40.47,42.12,40.14,224307,364093600.0,4.89,-0.12,-0.05,8.65,1.9799999999999969
2017-03-02,002584,36.49,36.49,36.49,36.49,29493,42145497.0,0.0,-9.83,-3.98,1.14,0.0
2017-03-03,002584,33.77,35.89,38.17,33.77,514034,720349696.0,12.06,-1.64,-0.6,19.81,4.399999999999999
2017-03-06,002584,35.44,36.77,37.89,35.39,349289,498131504.0,6.97,2.45,0.88,13.46,2.5
2017-03-07,002584,36.14,36.64,37.19,35.82,230576,329654016.0,3.73,-0.35,-0.13,8.89,1.3699999999999974
2017-03-08,002584,36.64,37.47,38.44,36.59,294194,432346864.0,5.05,2.27,0.83,11.34,1.8499999999999943
2017-03-09,002584,37.44,41.14,41.14,37.07,553998,859370944.0,10.86,9.79,3.67,21.35,4.07
2017-03-10,002584,41.02,40.77,43.62,40.19,891666,1456502192.0,8.34,-0.9,-0.37,34.37,3.4299999999999997
2017-03-13,002584,40.24,38.37,40.27,37.77,581374,882784064.0,6.13,-5.89,-2.4,22.41,2.5
2017-03-14,002584,37.99,38.27,38.69,37.59,315688,472520640.0,2.87,-0.26,-0.1,12.17,1.0999999999999943
2017-03-15,002584,38.09,37.29,38.27,37.14,273338,402510144.0,2.95,-2.56,-0.98,10.54,1.1300000000000026
2017-03-16,002584,37.22,37.34,38.07,37.17,181168,267227381.0,2.41,0.13,0.05,6.98,0.8999999999999986
2017-03-17,002584,37.32,35.77,37.54,35.64,363154,516767632.0,5.09,-4.2,-1.57,14.0,1.8999999999999986
2017-03-20,002584,35.77,35.07,35.97,34.82,189736,261373460.0,3.21,-1.96,-0.7,7.31,1.1499999999999986
2017-03-21,002584,35.07,35.49,35.59,34.92,117074,161806043.0,1.91,1.2,0.42,4.51,0.6700000000000017
2017-03-22,002584,35.39,36.12,36.44,35.07,224380,315064544.0,3.86,1.78,0.63,8.65,1.3699999999999974
2017-03-23,002584,36.12,36.12,36.37,35.59,174056,245479205.0,2.16,0.0,0.0,6.71,0.779999999999994
2017-03-24,002584,36.14,36.02,36.22,35.79,120706,170177588.0,1.19,-0.28,-0.1,4.65,0.4299999999999997
2017-03-27,002584,36.02,35.42,36.19,35.37,111063,155299344.0,2.28,-1.67,-0.6,4.28,0.8200000000000003
2017-03-28,002584,35.42,35.22,35.54,34.77,68485,94070215.0,2.17,-0.56,-0.2,2.64,0.769999999999996
2017-03-29,002584,35.22,35.79,36.27,34.87,167137,233030804.0,3.98,1.62,0.57,6.44,1.4000000000000057
2017-03-30,002584,35.74,36.44,36.59,33.27,290723,410364736.0,9.28,1.82,0.65,11.21,3.3200000000000003
2017-03-31,002584,36.24,35.57,36.84,35.57,237498,336523152.0,3.49,-2.39,-0.87,9.15,1.2700000000000031
2017-04-05,002584,35.22,36.64,36.64,34.52,284673,400330672.0,5.96,3.01,1.07,10.97,2.1199999999999974
2017-04-06,002584,36.34,35.69,36.62,35.57,231864,327369184.0,2.87,-2.59,-0.95,8.94,1.0499999999999972
2017-04-07,002584,35.39,35.32,36.22,35.14,123934,172652927.0,3.03,-1.04,-0.37,4.78,1.0799999999999983
2017-04-10,002584,35.02,34.44,35.69,34.02,280795,381126080.0,4.73,-2.49,-0.88,10.82,1.6699999999999946
2017-04-11,002584,34.09,31.94,34.52,31.07,362297,453655248.0,10.02,-7.26,-2.5,13.96,3.450000000000003
2017-04-12,002584,31.32,30.67,31.64,30.54,162693,196751462.0,3.44,-3.98,-1.27,6.27,1.1000000000000014
2017-04-13,002584,30.84,30.02,31.14,28.27,166284,195523860.0,9.36,-2.12,-0.65,6.41,2.870000000000001
2017-04-14,002584,29.77,30.34,30.67,29.32,120128,140524271.0,4.5,1.07,0.32,4.63,1.3500000000000014
2017-04-17,002584,29.97,31.17,31.19,29.72,139286,166476716.0,4.85,2.74,0.83,5.37,1.4700000000000024
2017-04-18,002584,31.14,30.62,31.17,30.62,72218,86967917.0,1.76,-1.76,-0.55,2.78,0.5500000000000007
2017-04-19,002584,30.34,31.87,32.07,30.27,186590,228362428.0,5.88,4.08,1.25,7.19,1.8000000000000007
2017-04-20,002584,31.87,32.29,32.37,31.49,170992,213469682.0,2.76,1.32,0.42,6.59,0.879999999999999
2017-04-21,002584,32.22,33.04,33.57,31.84,153423,196680743.0,5.36,2.32,0.75,5.91,1.7300000000000004
2017-04-24,002584,33.14,32.54,33.27,32.02,115782,147296518.0,3.78,-1.51,-0.5,4.46,1.25
2017-04-25,002584,32.54,32.67,33.29,32.14,93016,119108002.0,3.53,0.4,0.13,3.59,1.1499999999999986
2017-04-26,002584,32.87,32.82,33.09,32.27,70776,90398753.0,2.51,0.46,0.15,2.73,0.8200000000000003
2017-04-27,002584,32.87,33.32,33.37,32.22,91384,117387418.0,3.5,1.52,0.5,3.52,1.1499999999999986
2017-04-28,002584,33.27,32.64,33.44,32.37,69391,88852940.0,3.21,-2.04,-0.68,2.67,1.0700000000000003
2017-05-02,002584,32.69,33.04,33.67,31.14,93538,118147041.0,7.75,1.23,0.4,3.61,2.530000000000001
2017-05-03,002584,33.04,32.99,33.14,32.44,81968,105255446.0,2.12,-0.15,-0.05,3.16,0.7000000000000028
2017-05-04,002584,33.02,32.69,33.07,32.27,40737,51983714.0,2.42,-0.91,-0.3,1.57,0.7999999999999972
2017-05-05,002584,32.64,31.84,32.64,31.64,45373,56692954.0,3.06,-2.6,-0.85,1.75,1.0
2017-05-08,002584,32.24,31.92,32.39,31.27,51800,64309185.0,3.52,0.25,0.08,2.0,1.120000000000001
2017-05-09,002584,32.39,32.17,32.62,31.79,62167,78083493.0,2.6,0.78,0.25,2.4,0.8299999999999983
2017-05-10,002584,32.39,32.87,33.22,32.17,69610,89278252.0,3.26,2.18,0.7,2.68,1.0499999999999972
2017-05-11,002584,32.47,32.82,33.27,31.89,49575,63102934.0,4.2,-0.15,-0.05,1.91,1.3800000000000026
2017-05-12,002584,32.84,32.82,33.14,32.52,25962,33165225.0,1.89,0.0,0.0,1.0,0.6199999999999974
2017-05-15,002584,32.82,32.84,33.39,32.64,28726,36803718.0,2.29,0.06,0.02,1.11,0.75
2017-05-16,002584,32.72,33.39,33.62,32.37,57626,74014744.0,3.81,1.67,0.55,2.22,1.25
2017-05-17,002584,33.24,34.07,34.34,33.09,95382,126058135.0,3.74,2.04,0.68,3.68,1.25
2017-05-18,002584,33.97,34.34,35.87,33.89,80791,109182358.0,5.81,0.79,0.27,3.11,1.9799999999999969
2017-05-19,002584,34.09,33.89,34.09,33.34,57181,74908813.0,2.18,-1.31,-0.45,2.2,0.75
2017-05-22,002584,33.74,33.47,34.39,33.14,38764,50890293.0,3.69,-1.24,-0.42,1.49,1.25
2017-05-23,002584,33.52,32.89,33.62,32.14,62028,79453019.0,4.42,-1.73,-0.58,2.39,1.4799999999999969
2017-05-24,002584,32.79,32.82,32.94,32.39,23118,29429761.0,1.67,-0.21,-0.07,0.89,0.5499999999999972
2017-05-25,002584,33.57,32.84,33.57,32.59,29966,38428852.0,2.99,0.06,0.02,1.16,0.9799999999999969
2017-05-26,002584,33.04,33.14,33.32,32.79,43819,56369161.0,1.61,0.91,0.3,1.69,0.5300000000000011
2017-05-31,002584,33.27,34.89,35.27,33.27,233152,313725040.0,6.04,5.28,1.75,8.99,2.0
2017-06-01,002584,35.02,34.89,35.59,34.42,145495,198565660.0,3.35,0.0,0.0,5.61,1.1700000000000017
2017-06-02,002584,34.54,35.12,35.37,34.39,112873,153231681.0,2.81,0.66,0.23,4.35,0.9799999999999969
2017-06-05,002584,35.14,36.09,37.09,34.67,238815,333840880.0,6.89,2.76,0.97,9.2,2.4200000000000017
2017-06-06,002584,36.14,36.22,36.69,35.69,201126,284795984.0,2.77,0.36,0.13,7.75,1.0
2017-06-07,002584,36.37,37.57,37.99,36.02,263081,379510000.0,5.44,3.73,1.35,10.14,1.9699999999999989
2017-06-08,002584,37.57,36.74,37.57,36.74,127569,184708704.0,2.21,-2.21,-0.83,4.92,0.8299999999999983
2017-06-09,002584,36.77,36.17,36.77,35.42,94542,132724300.0,3.67,-1.55,-0.57,3.64,1.3500000000000014
2017-06-12,002584,35.92,35.89,36.49,35.47,55966,78579074.0,2.82,-0.77,-0.28,2.16,1.0200000000000031
2017-06-13,002584,35.87,36.24,36.39,35.57,57604,81066410.0,2.28,0.98,0.35,2.22,0.8200000000000003
2017-06-14,002584,36.39,35.77,36.39,35.72,47850,67044143.0,1.85,-1.3,-0.47,1.84,0.6700000000000017
2017-06-15,002584,35.77,35.87,36.22,35.42,41331,57746415.0,2.24,0.28,0.1,1.59,0.7999999999999972
2017-06-16,002584,35.87,35.79,36.32,35.59,49338,69192581.0,2.04,-0.22,-0.08,1.9,0.7299999999999969
2017-06-19,002584,35.82,35.97,36.12,35.27,62095,86609906.0,2.37,0.5,0.18,2.39,0.8499999999999943
2017-06-20,002584,35.89,36.32,36.64,35.62,68939,97282192.0,2.84,0.97,0.35,2.66,1.0200000000000031
2017-06-21,002584,36.67,37.07,37.07,36.24,131442,188436396.0,2.29,2.06,0.75,5.07,0.8299999999999983
2017-06-22,002584,37.27,35.74,37.27,35.19,152791,216407484.0,5.61,-3.59,-1.33,5.89,2.0800000000000054
2017-06-23,002584,35.49,35.49,35.84,34.84,54107,74394027.0,2.8,-0.7,-0.25,2.09,1.0
2017-06-26,002584,35.49,35.82,36.09,35.14,73719,101995898.0,2.68,0.93,0.33,2.84,0.9500000000000028
2017-06-27,002584,35.62,35.32,35.82,35.27,52434,72577059.0,1.54,-1.4,-0.5,2.02,0.5499999999999972
2017-06-28,002584,35.27,35.34,35.69,34.47,82500,112126258.0,3.45,0.06,0.02,3.18,1.2199999999999989
2017-06-29,002584,35.29,34.79,35.44,34.79,30872,42228442.0,1.84,-1.56,-0.55,1.19,0.6499999999999986
2017-06-30,002584,34.62,35.32,35.74,34.39,57936,79493629.0,3.88,1.52,0.53,2.01,1.3500000000000014
2017-07-03,002584,35.34,35.02,35.54,34.79,33152,45323763.0,2.12,-0.85,-0.3,1.15,0.75
2017-07-04,002584,35.04,34.97,35.42,34.59,84577,115218933.0,2.37,-0.14,-0.05,2.93,0.8299999999999983
2017-07-05,002584,34.94,35.42,35.79,34.69,66030,90810472.0,3.15,1.29,0.45,2.29,1.1000000000000014
2017-07-06,002584,35.27,34.02,35.42,33.97,67902,91594539.0,4.09,-3.95,-1.4,2.36,1.4500000000000028
2017-07-07,002584,34.19,34.59,35.04,33.84,82545,110674372.0,3.53,1.68,0.57,2.86,1.1999999999999957
2017-07-10,002584,34.59,34.27,34.74,33.99,40103,53597188.0,2.17,-0.93,-0.32,1.39,0.75
2017-07-11,002584,34.37,34.39,34.54,34.02,46597,62354705.0,1.52,0.35,0.12,1.62,0.519999999999996
2017-07-12,002584,34.64,34.69,34.84,33.89,70649,94750657.0,2.76,0.87,0.3,2.45,0.9500000000000028
2017-07-13,002584,34.64,34.89,34.92,34.39,39756,53748242.0,1.53,0.58,0.2,1.38,0.5300000000000011
2017-07-14,002584,35.09,36.34,36.89,34.99,199377,281044976.0,5.45,4.16,1.45,6.92,1.8999999999999986
2017-07-17,002584,36.42,35.72,36.59,35.07,120841,167951540.0,4.18,-1.71,-0.62,4.19,1.5200000000000031
2017-07-18,002584,35.52,34.64,35.57,32.24,160416,211877779.0,9.32,-3.02,-1.08,5.56,3.3299999999999983
2017-07-19,002584,34.64,35.22,35.82,34.17,94336,129068632.0,4.76,1.67,0.58,3.27,1.6499999999999986
2017-07-20,002584,35.24,35.49,36.07,35.09,80454,111439791.0,2.78,0.77,0.27,2.79,0.9799999999999969
2017-07-21,002584,35.39,34.39,35.64,34.39,75528,102931852.0,3.52,-3.1,-1.1,2.62,1.25
2017-07-24,002584,34.44,34.22,34.69,33.89,42062,56062247.0,2.33,-0.49,-0.17,1.46,0.7999999999999972
2017-07-25,002584,34.32,34.77,34.94,34.09,56658,76550055.0,2.48,1.61,0.55,1.97,0.8499999999999943
2017-07-26,002584,34.84,35.34,35.52,34.64,51780,70793761.0,2.53,1.64,0.57,1.8,0.8800000000000026
2017-07-27,002584,35.64,35.29,35.89,35.09,81931,113189404.0,2.26,-0.14,-0.05,2.84,0.7999999999999972
2017-07-28,002584,35.27,35.37,35.47,35.02,32369,44433586.0,1.28,0.23,0.08,1.12,0.44999999999999574
2017-07-31,002584,35.37,35.79,35.92,35.37,71228,99319207.0,1.55,1.19,0.42,2.47,0.5500000000000043
2017-08-01,002584,35.94,37.02,37.17,35.84,170288,244366828.0,3.72,3.44,1.23,5.91,1.3299999999999983
2017-08-02,002584,37.14,36.87,37.77,36.79,181637,264599627.0,2.65,-0.41,-0.15,6.3,0.980000000000004
2017-08-03,002584,36.77,36.24,36.84,36.04,78164,110711327.0,2.17,-1.71,-0.63,2.71,0.8000000000000043
2017-08-04,002584,36.24,36.32,36.64,36.04,62280,88112495.0,1.66,0.22,0.08,2.16,0.6000000000000014
2017-08-07,002584,36.57,36.37,36.57,36.17,55279,78217189.0,1.1,0.14,0.05,1.92,0.3999999999999986
2017-08-08,002584,36.27,36.47,36.99,36.17,43839,62207715.0,2.25,0.27,0.1,1.52,0.8200000000000003
2017-08-09,002584,36.37,36.34,36.49,36.24,31919,45173381.0,0.69,-0.36,-0.13,1.11,0.25
2017-08-10,002584,36.24,36.27,36.29,35.97,50317,70835282.0,0.88,-0.19,-0.07,1.75,0.3200000000000003
2017-08-11,002584,36.22,36.32,36.42,36.04,58959,83359090.0,1.05,0.14,0.05,2.05,0.38000000000000256
2017-08-14,002584,36.32,37.39,37.72,36.12,100514,145221355.0,4.41,2.95,1.07,3.49,1.6000000000000014
2017-08-15,002584,38.09,38.89,39.62,37.42,177001,265751031.0,5.88,4.01,1.5,6.14,2.1999999999999957
2017-08-16,002584,38.77,38.79,39.22,38.64,77481,117645955.0,1.49,-0.26,-0.1,2.69,0.5799999999999983
2017-08-17,002584,38.84,38.74,39.19,38.37,58455,88418107.0,2.11,-0.13,-0.05,2.03,0.8200000000000003
2017-08-18,002584,38.87,38.74,38.97,38.02,55106,82825251.0,2.45,0.0,0.0,1.91,0.9499999999999957
2017-08-21,002584,38.72,38.44,39.04,38.07,62577,93922491.0,2.5,-0.77,-0.3,2.17,0.9699999999999989
2017-08-22,002584,38.37,38.17,38.59,38.07,28198,42122209.0,1.35,-0.7,-0.27,0.98,0.5200000000000031
2017-08-23,002584,37.89,38.69,38.77,37.89,79603,119243803.0,2.31,1.36,0.52,2.76,0.8800000000000026
2017-08-24,002584,38.47,38.77,38.94,38.34,59799,90231011.0,1.55,0.21,0.08,2.07,0.5999999999999943
2017-08-25,002584,38.52,38.99,39.47,38.32,76890,116810221.0,2.97,0.57,0.22,2.67,1.1499999999999986
2017-08-28,002584,38.89,38.14,39.02,37.99,74437,111519653.0,2.64,-2.18,-0.85,2.58,1.0300000000000011
2017-08-29,002584,38.24,38.09,38.32,37.69,62957,93497623.0,1.65,-0.13,-0.05,2.18,0.6300000000000026
2017-08-30,002584,38.09,38.62,39.12,37.74,84404,126674576.0,3.62,1.39,0.53,2.93,1.3799999999999955
2017-08-31,002584,38.52,38.54,38.82,38.32,55221,83169075.0,1.29,-0.21,-0.08,1.92,0.5
2017-09-01,002584,38.54,39.29,39.79,38.52,103547,158872989.0,3.3,1.95,0.75,3.59,1.269999999999996
2017-09-04,002584,39.54,39.17,39.64,38.62,78487,119913387.0,2.6,-0.31,-0.12,2.72,1.0200000000000031
2017-09-05,002584,39.17,40.64,41.14,38.89,186851,293217760.0,5.74,3.75,1.47,6.48,2.25
2017-09-06,002584,40.52,40.27,40.64,40.02,84092,132486353.0,1.53,-0.91,-0.37,2.92,0.6199999999999974
2017-09-07,002584,40.39,39.17,40.49,38.84,158664,246155544.0,4.1,-2.73,-1.1,5.5,1.6499999999999986
2017-09-08,002584,39.17,38.89,39.27,38.49,254132,384542096.0,1.99,-0.71,-0.28,8.82,0.7800000000000011
2017-09-11,002584,38.77,39.54,39.62,38.64,89065,135901983.0,2.52,1.67,0.65,3.09,0.9799999999999969
2017-09-12,002584,39.37,40.47,40.64,39.07,140299,219543251.0,3.97,2.35,0.93,4.87,1.5700000000000003
2017-09-13,002584,40.37,42.02,42.09,40.02,220248,351762544.0,5.11,3.83,1.55,7.64,2.0700000000000003
2017-09-14,002584,41.64,41.57,41.94,41.27,151351,246402920.0,1.59,-1.07,-0.45,5.25,0.6699999999999946
2017-09-15,002584,41.64,42.22,42.44,41.09,157037,256212428.0,3.25,1.56,0.65,5.45,1.3499999999999943
2017-09-18,002584,42.49,42.24,42.92,41.54,79015,130344402.0,3.27,0.05,0.02,2.74,1.3800000000000026
2017-09-19,002584,42.29,41.37,42.67,40.82,100454,162398299.0,4.38,-2.06,-0.87,3.48,1.8500000000000014
2017-09-20,002584,41.14,41.09,42.09,40.77,75944,123083002.0,3.19,-0.68,-0.28,2.63,1.3200000000000003
2017-09-21,002584,41.14,40.19,41.37,40.02,57410,90546791.0,3.29,-2.19,-0.9,1.99,1.3499999999999943
2017-09-22,002584,39.97,39.42,40.02,39.32,78897,121968389.0,1.74,-1.92,-0.77,2.74,0.7000000000000028
2017-09-25,002584,39.42,39.42,39.92,39.34,25262,39086541.0,1.47,0.0,0.0,0.88,0.5799999999999983
2017-09-26,002584,39.52,39.44,39.89,39.24,24898,38487811.0,1.65,0.05,0.02,0.86,0.6499999999999986
2017-09-27,002584,39.44,39.59,39.77,39.39,21201,32813359.0,0.96,0.38,0.15,0.74,0.38000000000000256
2017-09-28,002584,39.59,39.69,39.79,39.34,36681,56677611.0,1.14,0.25,0.1,1.27,0.44999999999999574
2017-09-29,002584,39.39,39.94,39.97,39.39,45209,70188579.0,1.46,0.63,0.25,1.57,0.5799999999999983
2017-10-09,002584,39.94,40.34,40.42,39.67,50214,78531416.0,1.88,1.0,0.4,1.74,0.75
2017-10-10,002584,40.32,40.44,40.62,40.14,32479,51335506.0,1.19,0.25,0.1,1.13,0.4799999999999969
2017-10-11,002584,40.47,40.99,41.39,40.27,48734,78068818.0,2.77,1.36,0.55,1.69,1.1199999999999974
