date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2024-12-05,16.040000000000003,16.04,16.10045928001404,17.500000000000004,0.08342857142857166,1,179856.11510791368,1000000.0,3884892.086330936,0.018867924528301883
2024-12-06,16.03,15.98,16.039167585372926,17.500000000000004,0.08685714285714302,1,179856.11510791368,1000000.0,3883093.5251798565,-0.0004629629629629983
2024-12-09,15.98,16.070000000000004,16.07550937175751,17.500000000000004,0.08171428571428568,1,179856.11510791368,1000000.0,3874100.7194244605,-0.0023158869847151875
2024-12-10,16.270000000000003,15.890000000000002,16.162058892250062,17.500000000000004,0.09200000000000005,1,179856.11510791368,1000000.0,3926258.992805756,0.013463324048282432
2024-12-11,15.85,16.14,15.941564145088195,17.500000000000004,0.07771428571428587,1,179856.11510791368,1000000.0,3850719.4244604316,-0.019239578561612625
2024-12-12,16.13,16.080000000000002,15.88197189807892,17.500000000000004,0.08114285714285722,1,179856.11510791368,1000000.0,3901079.1366906473,0.013078000934142908
2024-12-13,16.070000000000004,15.6,16.11535734176636,17.500000000000004,0.10857142857142878,1,179856.11510791368,1000000.0,3890287.7697841735,-0.0027662517289070987
2024-12-16,15.61,15.54,16.008138718605043,17.500000000000004,0.11200000000000022,1,179856.11510791368,1000000.0,3807553.9568345323,-0.021266759130836976
2024-12-17,15.54,15.55,15.872637810707094,17.500000000000004,0.11142857142857157,1,179856.11510791368,1000000.0,3794964.028776978,-0.003306565895134672
2024-12-18,15.59,15.67,15.82755524158478,17.500000000000004,0.10457142857142876,1,179856.11510791368,1000000.0,3803956.834532374,0.0023696682464455776
2024-12-19,15.58,15.400000000000002,15.85631817817688,17.500000000000004,0.12000000000000005,1,179856.11510791368,1000000.0,3802158.273381295,-0.00047281323877057524
2024-12-20,15.38,14.88,15.792094292640687,17.500000000000004,0.14971428571428586,1,179856.11510791368,1000000.0,3766187.0503597124,-0.009460737937559083
2024-12-23,14.85,14.840000000000002,15.504037919044496,17.500000000000004,0.15200000000000008,1,179856.11510791368,1000000.0,3670863.309352518,-0.025310410697230168
2024-12-24,14.840000000000002,14.88,15.272940936088563,17.500000000000004,0.14971428571428586,1,179856.11510791368,1000000.0,3669064.748201439,-0.0004899559039686086
2024-12-25,14.88,15.23,15.095785322189332,17.500000000000004,0.12971428571428587,1,179856.11510791368,1000000.0,3676258.9928057557,0.0019607843137254832
2024-12-26,15.18,14.970000000000002,15.249234499931337,17.500000000000004,0.1445714285714286,1,179856.11510791368,1000000.0,3730215.8273381297,0.014677103718199636
2024-12-27,14.960000000000004,14.83,15.24091965198517,17.500000000000004,0.15257142857142875,1,179856.11510791368,1000000.0,3690647.4820143892,-0.01060752169720336
2024-12-30,14.83,15.08,15.144154133796691,17.500000000000004,0.13828571428571446,1,179856.11510791368,1000000.0,3667266.18705036,-0.006335282651072305
2024-12-31,15.120000000000005,15.16,15.16787880897522,17.500000000000004,0.13371428571428587,1,179856.11510791368,1000000.0,3719424.4604316554,0.014222658165767621
